time,open,high,low,close,Kalman
2018-06-06,15.59451019,17.4045274,15.27987691,17.28600837,13.809638963334624
2018-06-07,17.26740459,17.45712288,16.07762771,16.27864004,13.948131187730457
2018-06-08,16.25402258,16.65751377,15.74570263,16.27724,14.07877651766559
2018-06-09,16.27345851,16.89273039,15.84918453,16.02368325,14.187871026432354
2018-06-10,16.01222289,16.05420447,13.4329737,14.19618959,14.188337634723112
2018-06-11,14.1963468,15.51363308,13.71247084,15.48634811,14.261146172438687
2018-06-12,15.48986649,16.20305081,14.90458278,15.23718358,14.315894464346796
2018-06-13,15.25138672,15.85375969,13.61308297,14.57850713,14.330625042054745
2018-06-14,14.57496454,15.24931756,14.03125229,14.85312767,14.359933474473308
2018-06-15,14.84658591,15.67884626,14.63947128,15.00405872,14.396064012805429
2018-06-16,15.00418373,15.9785535,14.84819885,15.77504832,14.473414568021978
2018-06-17,15.77746258,17.20393949,15.69957818,16.59697868,14.592530400045916
2018-06-18,16.58647785,17.27705261,16.13805591,16.8291187,14.7179860313317
2018-06-19,16.81318907,16.96560565,16.09232231,16.74859767,14.831887934972446
2018-06-20,16.73948589,16.85757528,15.59215339,16.05232434,14.900345156017565
2018-06-21,16.05582732,17.40287977,15.83169149,17.08075456,15.022649577552674
2018-06-22,17.08075456,17.27182222,15.14689206,15.59365117,15.054678433845599
2018-06-23,15.59676202,16.1099796,15.40959078,15.66525145,15.088926946720896
2018-06-24,15.66520207,15.76344443,13.38729204,14.45392941,15.053308403587199
2018-06-25,14.44096173,15.1391933,13.77485847,14.92324927,15.046013073146188
2018-06-26,14.90620531,15.0355364,13.76107699,14.06422918,14.990942447003953
2018-06-27,14.06634308,14.34423112,13.76427163,14.06629958,14.93907699881384
2018-06-28,14.05917957,14.93167001,13.78106215,14.16169038,14.895471508693726
2018-06-29,14.14468341,14.77368019,13.7291431,14.5022019,14.873412067970909
2018-06-30,14.5030613,15.13432505,14.23747788,14.661379,14.861518621869855
