time,close
2017-07-14,0.08574069
2017-07-15,0.07486424
2017-07-16,0.07478285
2017-07-17,0.09018601
2017-07-18,0.08650331
2017-07-19,0.10843142
2017-07-20,0.1185254
2017-07-21,0.11109801
2017-07-22,0.1183121
2017-07-23,0.11960399
2017-07-24,0.11640894
2017-07-25,0.10593918
2017-07-26,0.10534822
2017-07-27,0.1081641
2017-07-28,0.10460803
2017-07-29,0.10702982
2017-07-30,0.10737212
2017-07-31,0.10468795
2017-08-01,0.10000555
2017-08-02,0.1007273
2017-08-03,0.10700469
2017-08-04,0.10735867
2017-08-05,0.12976713
2017-08-06,0.13088988
2017-08-07,0.14976989
2017-08-08,0.22582676
2017-08-09,0.24956494
2017-08-10,0.35031005
2017-08-11,0.39227419
2017-08-12,0.44589312
2017-08-13,0.86096804
2017-08-14,1.31036199
2017-08-15,1.0672509
2017-08-16,1.43747174
2017-08-17,1.96477883
2017-08-18,2.41329199
2017-08-19,2.0633152
2017-08-20,2.51037841
2017-08-21,2.72614053
2017-08-22,2.48685765
2017-08-23,2.61121372
2017-08-24,2.36897096
2017-08-25,2.60381768
2017-08-26,2.19670774
2017-08-27,2.00088655
2017-08-28,2.11616247
2017-08-29,2.29162652
2017-08-30,2.36220668
2017-08-31,2.25056769
2017-09-01,2.44157741
2017-09-02,2.00971438
2017-09-03,1.5746722
2017-09-04,1.04358873
2017-09-05,0.98949084
2017-09-06,1.00676488
2017-09-07,1.38913144
2017-09-08,1.01311275
2017-09-09,0.96900131
2017-09-10,0.9481624
2017-09-11,1.04447956
2017-09-12,1.04038941
2017-09-13,0.93593538
2017-09-14,0.68825994
2017-09-15,0.80459028
2017-09-16,0.80187755
2017-09-17,0.79463777
2017-09-18,0.9047494
2017-09-19,0.8243047
2017-09-20,0.77374231
2017-09-21,0.70204526
2017-09-22,0.71879055
2017-09-23,0.77084512
2017-09-24,0.78494467
2017-09-25,0.92305756
2017-09-26,0.8625843
2017-09-27,1.15120676
2017-09-28,1.37272207
2017-09-29,1.27046225
2017-09-30,1.28170371
2017-10-01,1.51768438
2017-10-02,1.96599735
2017-10-03,1.83964662
2017-10-04,1.63656316
2017-10-05,1.68318709
2017-10-06,1.60972267
2017-10-07,1.58852041
2017-10-08,1.19647389
2017-10-09,1.43631086
2017-10-10,1.40415879
