time,close
2009-10-05,0.00076392
2009-10-06,0.00088454
2009-10-07,0.0010504
2009-10-08,0.00108428
2009-10-09,0.00120045
2009-10-10,0.00112042
2009-10-11,0.00115338
2009-10-12,0.00110205
2009-10-13,0.00112878
2009-10-14,0.00113556
2009-10-15,0.00117006
2009-10-16,0.00124491
2009-10-17,0.00124137
2009-10-18,0.00122546
2009-10-19,0.00124799
2009-10-20,0.00123349
2009-10-21,0.00121062
2009-10-22,0.00121981
2009-10-23,0.00125717
2009-10-24,0.0012732
2009-10-25,0.00128808
2009-10-26,0.00126622
2009-10-27,0.00126322
2009-10-28,0.00128455
2009-10-29,0.00126555
2009-10-30,0.00125563
2009-10-31,0.00124662
2009-11-01,0.00121911
2009-11-02,0.00125614
2009-11-03,0.0012732
2009-11-04,0.00130618
2009-11-05,0.00130618
2009-11-06,0.00128619
2009-11-07,0.00127967
2009-11-08,0.00126048
2009-11-09,0.00126048
2009-11-10,0.00123576
2009-11-11,0.00129946
2009-11-12,0.00134093
2009-11-13,0.00135534
2009-11-14,0.00128619
2009-11-15,0.00123576
2009-11-16,0.00118912
2009-11-17,0.00117801
2009-11-18,0.00110568
2009-11-19,0.00107274
2009-11-20,0.00107733
2009-11-21,0.00106369
2009-11-22,0.00105922
2009-11-23,0.00100038
2009-11-24,0.00092682
2009-11-25,0.00090034
2009-11-26,0.00089713
2009-11-27,0.00086039
2009-11-28,0.0008488
2009-11-29,0.00082926
2009-11-30,0.00082384
2009-12-01,0.0008106
2009-12-02,0.00079525
2009-12-03,0.00077093
2009-12-04,0.00074585
2009-12-05,0.00074806
2009-12-06,0.00073284
2009-12-07,0.00071822
2009-12-08,0.00070027
2009-12-09,0.00068691
2009-12-10,0.00067047
2009-12-11,0.00066516
2009-12-12,0.00063984
2009-12-13,0.00061788
2009-12-14,0.00061487
2009-12-15,0.00061487
2009-12-16,0.00062246
2009-12-17,0.00061337
2009-12-18,0.00061637
2009-12-19,0.00063024
2009-12-20,0.0006271
2009-12-21,0.0006271
2009-12-22,0.0006334
2009-12-23,0.0006334
2009-12-24,0.0006334
2009-12-25,0.0006334
2009-12-26,0.0006334
2009-12-27,0.0006334
2009-12-28,0.0006334
2009-12-29,0.0006334
2009-12-30,0.00064299
2009-12-31,0.00068879
2010-01-01,0.00071822
2010-01-02,0.00071822
2010-01-03,0.00071822
2010-01-04,0.00071822
2010-01-05,0.00071822
2010-01-06,0.00071822
2010-01-07,0.00071822
2010-01-08,0.00071822
2010-01-09,0.00071822
2010-01-10,0.00071822
2010-01-11,0.00071822
2010-01-12,0.00071822
2010-01-13,0.00071822
2010-01-14,0.00071822
2010-01-15,0.00071822
2010-01-16,0.00283078
2010-01-17,0.00280002
2010-01-18,0.00294594
2010-01-19,0.00273583
2010-01-20,0.00291937
2010-01-21,0.00289335
2010-01-22,0.00304822
2010-01-23,0.0032111
2010-01-24,0.00325203
2010-01-25,0.00325404
2010-01-26,0.0033661
2010-01-27,0.00318532
2010-01-28,0.00328116
2010-01-29,0.00325935
2010-01-30,0.00324076
2010-01-31,0.00329826
2010-02-01,0.00329674
2010-02-02,0.00336372
2010-02-03,0.00349589
2010-02-04,0.00357028
2010-02-05,0.00365898
2010-02-06,0.00367229
2010-02-07,0.00373511
2010-02-08,0.00379478
2010-02-09,0.00380257
2010-02-10,0.00385683
2010-02-11,0.0038466
2010-02-12,0.00391053
2010-02-13,0.00400465
2010-02-14,0.00405351
2010-02-15,0.00414731
2010-02-16,0.00420345
2010-02-17,0.00426112
2010-02-18,0.004307
2010-02-19,0.00441501
2010-02-20,0.00455934
2010-02-21,0.00466157
2010-02-22,0.0047061
2010-02-23,0.00484966
2010-02-24,0.00497488
2010-02-25,0.00502917
2010-02-26,0.00510412
2010-02-27,0.00516823
2010-02-28,0.00529801
2010-03-01,0.00539695
2010-03-02,0.00547226
2010-04-25,0.003
2010-04-26,0.003
2010-04-30,0.003
2010-05-01,0.003
2010-05-02,0.003
2010-05-03,0.003
2010-05-04,0.003
2010-05-05,0.0035
2010-05-06,0.0043
2010-05-07,0.0042
2010-05-08,0.0035
2010-05-10,0.0039
2010-05-11,0.0041
2010-05-12,0.0044
2010-05-14,0.004
2010-05-18,0.0045
2010-05-19,0.0046
2010-05-20,0.0045
2010-05-22,0.0047
2010-05-23,0.0045
2010-05-25,0.0048
2010-05-26,0.0046
2010-05-27,0.0046
2010-05-28,0.0045
2010-05-29,0.0045
2010-05-30,0.0045
2010-06-07,0.0045
2010-06-09,0.0046
2010-06-10,0.005
2010-06-14,0.005
2010-06-18,0.005
2010-06-22,0.005
2010-06-23,0.005
2010-06-24,0.005
2010-06-26,0.0044
2010-06-28,0.0058
2010-06-30,0.0054
2010-07-01,0.0066
2010-07-02,0.0055
2010-07-03,0.0065
2010-07-04,0.0068
2010-07-05,0.008
2010-07-06,0.0058
2010-07-07,0.008
2010-07-08,0.0063
2010-07-10,0.0081
2010-07-11,0.007
2010-07-12,0.014
2010-07-13,0.0125
2010-07-14,0.0201
2010-07-15,0.045
2010-07-16,0.075
2010-07-17,0.04951
2010-07-18,0.08584
2010-07-19,0.0808
2010-07-20,0.07474
2010-07-21,0.07921
2010-07-22,0.05149
2010-07-23,0.06262
2010-07-24,0.05454
2010-07-25,0.0505
2010-07-26,0.056
2010-07-27,0.06
2010-07-28,0.0589
2010-07-29,0.0699
2010-07-30,0.0627
2010-07-31,0.06785
2010-08-01,0.0611
2010-08-02,0.06001
2010-08-03,0.06
2010-08-04,0.057
2010-08-05,0.061
2010-08-06,0.0623
2010-08-07,0.059
2010-08-08,0.0609
2010-08-09,0.0704
2010-08-10,0.07
2010-08-11,0.067
2010-08-12,0.07
2010-08-13,0.0645
2010-08-14,0.067
2010-08-15,0.06529
2010-08-16,0.0655
2010-08-17,0.07
2010-08-18,0.068
2010-08-19,0.0667
2010-08-20,0.0655
2010-08-21,0.0664
2010-08-22,0.066
2010-08-23,0.06491
2010-08-24,0.065
2010-08-25,0.0648
2010-08-26,0.064
2010-08-27,0.065
2010-08-28,0.0646
2010-08-29,0.064
2010-08-30,0.06497
