time,close
2015-08-07,3
2015-08-08,1.19999
2015-08-11,0.99
2015-08-12,1.288
2015-08-13,1.8848
2015-08-14,1.79489
2015-08-15,1.79
2015-08-16,1.5893
2015-08-17,1.29638
2015-08-18,1.10001
2015-08-19,1.24
2015-08-20,1.5218
2015-08-21,1.43588
2015-08-22,1.4
2015-08-23,1.35
2015-08-24,1.23804
2015-08-25,1.27119
2015-08-26,1.18
2015-08-27,1.13646
2015-08-28,1.295
2015-08-29,1.1795
2015-08-30,1.32
2015-08-31,1.30651
2015-09-01,1.36
2015-09-02,1.32795
2015-09-03,1.23357
2015-09-05,1.37
2015-09-06,1.34
2015-09-07,1.27561
2015-09-08,1.26349
2015-09-09,1.21
2015-09-10,1.1857
2015-09-11,0.92422
2015-09-12,1.14639
2015-09-13,0.88557
2015-09-14,0.955
2015-09-15,0.95
2015-09-16,0.93634
2015-09-17,0.875
2015-09-18,0.85226
2015-09-19,0.89
2015-09-20,0.94116
2015-09-22,0.80588
2015-09-23,0.91
2015-09-24,0.8
2015-09-25,0.68233
2015-09-26,0.77032
2015-09-27,0.70077
2015-09-28,0.6
2015-09-29,0.68163
2015-09-30,0.71365
2015-10-01,0.65479
2015-10-02,0.66467
2015-10-03,0.6796
2015-10-04,0.60954
2015-10-05,0.60777
2015-10-06,0.65114
2015-10-07,0.6
2015-10-08,0.62
2015-10-09,0.6352
2015-10-11,0.59934
2015-10-12,0.63
2015-10-13,0.60166
2015-10-14,0.48324
2015-10-15,0.56
2015-10-16,0.525
2015-10-17,0.52299
2015-10-18,0.505
2015-10-19,0.5
2015-10-20,0.44
2015-10-21,0.41999
2015-10-22,0.609
2015-10-23,0.56491
2015-10-24,0.55607
2015-10-25,0.62
2015-10-26,0.70604
2015-10-27,0.83
2015-10-28,0.99
2015-10-29,1.12287
2015-10-30,1.1385
2015-10-31,0.86764
2015-11-01,0.99
2015-11-02,0.9878
2015-11-03,1.06
2015-11-04,0.799
2015-11-05,0.87638
2015-11-06,0.98987
2015-11-07,0.93
2015-11-08,1
2015-11-09,0.998
2015-11-10,0.9
2015-11-11,0.75
2015-11-12,0.88
2015-11-13,0.9
2015-11-14,0.88
2015-11-15,0.91926
2015-11-16,0.925
2015-11-17,1
2015-11-18,0.99727
2015-11-19,0.94
2015-11-20,0.92
2015-11-21,0.96
2015-11-22,0.97
2015-11-23,0.92
2015-11-24,0.91002
2015-11-25,0.87
2015-11-26,0.86
2015-11-27,0.88
2015-11-28,0.91
2015-11-29,0.87
2015-11-30,0.88
2015-12-01,0.87
2015-12-02,0.82
2015-12-03,0.83
2015-12-04,0.84
2015-12-05,0.86993
2015-12-06,0.82499
2015-12-07,0.79
2015-12-08,0.79461
2015-12-09,0.80511
2015-12-10,0.84374
2015-12-11,0.8998
2015-12-12,0.96
2015-12-13,0.91993
2015-12-14,0.99
2015-12-15,1
2015-12-16,0.803
2015-12-17,0.94
2015-12-18,0.9
2015-12-19,0.89348
2015-12-20,1.065
2015-12-21,0.91
2015-12-22,0.88
2015-12-23,0.87093
2015-12-24,0.87
2015-12-25,0.88
2015-12-26,0.853
2015-12-27,0.91799
2015-12-28,0.87489
2015-12-29,0.86
2015-12-30,0.89254
2015-12-31,0.94885
2016-01-01,0.92037
2016-01-02,0.95466
2016-01-03,0.96
2016-01-04,0.95
2016-01-05,0.9426
2016-01-06,0.95
2016-01-07,0.94
2016-01-08,0.985
2016-01-09,0.985
2016-01-10,1
2016-01-11,1.07
2016-01-12,1.2249
2016-01-13,1.13743
2016-01-14,1.17
2016-01-15,1.29891
2016-01-16,1.21179
2016-01-17,1.32
2016-01-18,1.46625
2016-01-19,1.35506
2016-01-20,1.40261
2016-01-21,1.49593
2016-01-22,1.51999
2016-01-23,2
2016-01-24,2.1
2016-01-25,2.59554
2016-01-26,2.30001
2016-01-27,2.4
2016-01-28,2.54645
2016-01-29,2.49874
2016-01-30,2.44067
2016-01-31,2.2004
2016-02-01,2.16537
2016-02-02,2.44653
2016-02-03,2.53
2016-02-04,2.55007
2016-02-05,2.56453
2016-02-06,2.54903
2016-02-07,2.89791
2016-02-08,3.18998
2016-02-09,4
2016-02-10,4.35016
2016-02-11,5.99986
2016-02-12,5.4999
2016-02-13,5.33018
2016-02-14,5.2
2016-02-15,5.15216
2016-02-16,4.25011
2016-02-17,3.79448
2016-02-18,4.49
2016-02-19,4.72
2016-02-20,4.37354
2016-02-21,4.63
2016-02-22,5.6
2016-02-23,5.55
2016-02-24,6.23427
2016-02-25,6.09999
2016-02-26,5.87016
2016-02-27,6.31101
2016-02-28,6.49862
2016-02-29,6.34758
2016-03-01,7.55
2016-03-02,8.41
2016-03-03,9.05
2016-03-04,10.03
2016-03-05,10.88907
2016-03-06,11.18745
2016-03-07,9.48871
2016-03-08,9.76
2016-03-09,11.55
2016-03-10,11.19
2016-03-11,11.05
2016-03-12,13.45
2016-03-13,14.39791
2016-03-14,12.59969
2016-03-15,13.15
2016-03-16,12.54
2016-03-17,10.94
2016-03-18,10.98
2016-03-19,10.54672
2016-03-20,10.3428
2016-03-21,11.89489
2016-03-22,11.44996
2016-03-23,12.42
2016-03-24,11.1306
2016-03-25,10.6115
2016-03-26,10.9909
2016-03-27,10.4348
2016-03-28,11.5621
2016-03-29,11.62002
2016-03-30,11.85
2016-03-31,11.37
2016-04-01,11.6343
2016-04-02,11.5757
2016-04-03,11.61449
2016-04-04,11.15
2016-04-05,10.45824
2016-04-06,10.7
2016-04-07,10.0687
2016-04-08,9.6863
2016-04-09,9.01031
2016-04-10,8.95092
2016-04-11,8.6926
2016-04-12,7.4785
2016-04-13,8
2016-04-14,8.4578
2016-04-15,8.1949
2016-04-16,8.57
2016-04-17,9.3205
2016-04-18,9
2016-04-19,8.6876
2016-04-20,8.4701
2016-04-21,8.12879
2016-04-22,7.84002
2016-04-23,8.31517
2016-04-24,7.95
2016-04-25,7.56491
2016-04-26,7.43
2016-04-27,7.76876
2016-04-28,7.2218
2016-04-29,7.49446
2016-04-30,8.85
2016-05-01,8.79
2016-05-02,10.14775
2016-05-03,9.38359
2016-05-04,9.46589
2016-05-05,9.8
2016-05-06,9.3088
